year,month,day,hour,output_res,output,prediction
2019,12,24,11,0.4218728333333317,12.148437666666668,-0.6261361
2019,12,24,11,-0.20702983333333513,10.8750005,0.6903228
2019,12,24,12,-0.954103333333336,9.975584666666665,1.3107469
2019,12,24,12,-1.0766591666666656,9.74853466666667,1.4994278
2019,12,24,13,-1.0039061666666669,9.534178250000002,1.7176955
2019,12,24,13,-0.8647455833333311,9.441407333333332,1.4648415
2019,12,24,14,-1.1665061666666645,9.784177,1.706526
2019,12,24,14,-0.860351500000009,10.488280999999995,2.4275327
2019,12,24,15,-2.028319083333338,9.820311666666663,1.5547543
2019,12,24,15,-2.1132810000000006,10.086914166666668,1.1396202
2019,12,24,16,-2.132811333333331,10.102538000000004,1.1368413
2019,12,24,16,-1.204102166666667,11.117186,0.66453207
2019,12,24,17,-1.9228531666666662,11.367187500000002,0.39624485
2019,12,24,17,-1.6054683333333308,11.917966833333333,0.1883537
2019,12,24,18,-2.5117183333333326,12.588866166666666,0.072315186
2019,12,24,18,-2.4091793333333325,13.038085833333332,-0.029856222
2019,12,24,19,-2.3085925000000014,13.790040166666666,-0.055264775
2019,12,24,19,-1.4824219999999961,14.956055500000002,0.09320623
2019,12,24,20,0.309083083333336,16.221192916666666,-0.052405503
2019,12,24,20,-0.24072108333333375,16.145019416666667,-0.19409797
2019,12,24,21,0.35205024999999956,16.259763583333335,-0.11747516
2019,12,24,21,-1.1884789166666767,14.519043,0.123492055
2019,12,24,22,-0.6269533333333328,14.053711000000002,-0.13119055
2019,12,24,22,0.8930625833333359,14.559568833333335,0.16483198
2019,12,24,23,0.0029303333333317028,12.513672,0.5763935
2019,12,24,23,0.09277400000000746,11.267578833333337,1.3350936
2019,12,25,0,-0.7080068333333358,10.198245166666664,2.2029958
2019,12,25,0,-0.15331849999999925,10.067384333333331,2.1762624
2019,12,25,1,-0.17773449999999613,9.594727,2.2659311
2019,12,25,1,-0.9628914999999978,8.8710945,2.0729647
2019,12,25,2,-2.1640621666666675,7.933592833333332,1.5481362
2019,12,25,2,-1.9736311666666655,8.215818666666667,1.3112699
2019,12,25,3,-3.0527349999999993,7.834960333333332,1.1125268
2019,12,25,3,-3.0312511666666646,7.626952,1.192326
2019,12,25,4,-3.0395504166666676,7.867676583333335,1.3821297
2019,12,25,4,-3.6352494999999987,8.1806665,1.3707042
2019,12,25,5,-3.651366833333338,8.313475166666667,1.2703782
2019,12,25,5,-2.353026999999999,10.125976916666666,1.1591133
2019,12,25,6,-2.2104494999999957,11.157226166666668,0.6864255
2019,12,25,6,-2.4775400833333343,11.644532333333334,0.4978006
2019,12,25,7,-2.010742333333333,11.994139833333335,0.6258766
2019,12,25,7,-4.3857426666666655,10.6279295,1.0292534
2019,12,25,8,-3.3876930000000005,11.6025405,1.1148564
2019,12,25,8,-1.6503905000000003,12.915041,1.0840862
2019,12,25,9,-3.2861315000000033,11.454103833333331,1.5476133
2019,12,25,9,-2.735354499999996,12.117187333333336,1.5561398
2019,12,25,10,-3.3398405000000064,11.261720666666664,0.7290673
2019,12,25,10,-1.8779289999999964,11.987304666666663,0.3526645
2019,12,25,11,-0.2695323333333324,11.878905333333336,0.97140396
2019,12,25,11,-1.0644553333333349,9.810545166666666,2.2378352
2019,12,25,12,-1.9448209166666661,8.030763749999998,2.1320152
2019,12,25,12,-2.385739250000003,7.362795416666667,1.9485251
2019,12,25,13,-3.3217766666666693,6.212401583333333,2.3541677
2019,12,25,13,-3.2583035833333334,6.183103749999999,2.1168828
2019,12,25,14,-3.288081333333335,6.4960956666666645,1.9205546
2019,12,25,14,-4.150386999999995,6.337894,1.8979056
2019,12,25,15,-3.2949193333333318,6.525392333333332,1.9416506
2019,12,25,15,-2.5371093333333334,7.549804833333335,2.0073771
2019,12,25,16,-2.819334166666672,7.283203833333332,1.977406
2019,12,25,16,-3.278317833333335,7.838868166666665,1.8402829
2019,12,25,17,-2.8544920000000022,8.5126955,1.7008184
2019,12,25,17,-3.291989166666667,8.625977666666666,1.4796151
2019,12,25,18,-3.8662101666666633,8.722656000000002,1.4006767
2019,12,25,18,-3.3535144999999993,9.684571333333333,1.4657592
2019,12,25,19,-4.517577666666666,9.2724625,1.43458
2019,12,25,19,-4.946290500000002,10.009765,1.0899248
2019,12,25,20,-6.3344732499999985,9.886719666666668,0.54573816
2019,12,25,20,-5.273438333333337,10.87158108333333,0.89122874
2019,12,25,21,-5.353026916666668,10.906736666666667,0.6911141
2019,12,25,21,-2.5561509999999963,11.962892000000004,1.7326796
2019,12,25,22,-0.9287093333333374,13.125001666666664,1.5614138
2019,12,25,22,-1.8623026666666664,12.697266166666669,0.971757
2019,12,25,23,-0.9082016666666632,11.605470333333336,0.5893484
2019,12,25,23,-1.2060535000000066,10.06152533333333,-0.34793037
2019,12,26,0,-1.286138666666666,8.912106499999998,2.4265208
2019,12,26,0,-2.119143333333331,7.948241,2.3632066
2019,12,26,1,-2.0654296666666685,7.529297333333332,2.493823
2019,12,26,1,-1.833011833333332,7.038082666666668,2.2739983
2019,12,26,2,-1.4072258333333334,6.526366999999999,2.660674
2019,12,26,2,-1.2285119999999994,6.987306666666668,2.6873674
2019,12,26,3,-1.2040999999999995,6.630860333333333,2.567136
2019,12,26,3,-0.7968726666666663,6.830079333333334,2.6943567
2019,12,26,4,-1.8950209166666676,5.972655666666667,2.1727366
2019,12,26,4,-2.101075833333332,6.079590666666667,1.5664953
2019,12,26,5,-1.4960920000000018,6.817383166666665,1.3662642
2019,12,26,5,-2.6757812499999982,7.4501956666666675,1.2126646
2019,12,26,6,-3.541014666666669,7.616211499999999,1.5359114
2019,12,26,6,-3.5966780000000025,8.047854333333332,1.9008707
2019,12,26,7,-3.454100000000002,8.540039833333333,2.1719694
2019,12,26,7,-1.6992161666666679,8.928713333333333,1.6945505
2019,12,26,8,-2.6748073333333338,8.927733166666666,1.9906735
2019,12,26,8,-3.6757834999999996,9.2392575,1.518687
2019,12,26,9,-3.6992216666666655,7.754882166666666,1.2756623
2019,12,26,9,-4.551758166666667,7.565429166666669,1.6574384
2019,12,26,10,-4.212893333333331,7.048827333333333,1.593974
2019,12,26,10,-5.289061999999998,6.6982426666666655,1.3681594
2019,12,26,11,-5.248046166666669,6.630859166666666,1.4622793
2019,12,26,11,-2.914061666666665,6.8964835,1.7404418
2019,12,26,12,-2.0395509999999986,5.99121275,2.1463294
2019,12,26,12,-1.170897916666667,6.1918975,2.254926
2019,12,26,13,0.7924812499999998,7.004882833333332,2.3742077
2019,12,26,13,0.3452147500000011,6.5283185,2.431544
2019,12,26,14,0.477535666666669,6.9736313333333335,1.7221978
2019,12,26,14,-0.43066683333333433,5.907227166666666,1.3332269
2019,12,26,15,-0.04589983333332892,6.479492500000003,1.1835274
2019,12,26,15,0.35839733333333257,7.908202166666667,1.1303846
2019,12,26,16,1.2324193333333353,8.515623166666668,1.2499952
2019,12,26,16,-0.3095714999999979,7.529296666666667,1.2664748
2019,12,26,17,-1.5039073333333333,7.008788166666666,1.0643027
2019,12,26,17,0.5458973333333326,9.171874999999998,1.0401242
2019,12,26,18,0.45117183333333344,9.173827833333336,1.1024204
2019,12,26,18,-0.3603505000000009,9.324220833333332,0.93364465
2019,12,26,19,-0.5595706666666658,8.712891833333334,0.9183922
2019,12,26,19,-0.32714683333333205,9.682618166666668,1.0504185
2019,12,26,20,2.0913079999999997,11.978027666666668,0.8435919
2019,12,26,20,0.680176666666668,11.551757749999998,0.77934897
2019,12,26,21,0.46728716666666514,11.374023833333332,0.83729744
2019,12,26,21,0.18847599999999431,12.151367999999998,1.2138457
2019,12,26,22,-0.7041029999999999,12.420898666666664,1.7530895
2019,12,26,22,1.6132804999999983,14.310546666666667,1.3089215
2019,12,26,23,0.22753966666666336,11.83301,1.4257514
2019,12,26,23,5.058592666666669,15.120118,1.5179203
2019,12,27,0,7.186954402199076,16.099060902199074,1.5784627
2019,12,27,0,10.191407666666663,18.139648666666663,2.3462996
2019,12,27,1,8.876954166666668,16.4062515,2.1475387
2019,12,27,1,7.384768166666667,14.422850833333335,2.486281
2019,12,27,2,6.320311666666667,12.846678666666666,2.5694766
2019,12,27,2,4.868160833333335,11.855467500000003,2.2676628
2019,12,27,3,7.290039833333335,13.920900166666668,2.0771134
2019,12,27,3,5.730465666666666,12.560545,2.187855
2019,12,27,4,6.518067999999999,12.490723666666666,2.324116
2019,12,27,4,4.4594710000000015,10.539061666666669,2.4250927
2019,12,27,5,5.472654833333334,12.290038,2.624683
2019,12,27,5,4.343748666666665,11.793944333333332,2.7054555
2019,12,27,6,7.082031833333334,14.698243333333332,2.6939769
2019,12,27,6,7.294919666666669,15.342774,2.0061982
2019,12,27,7,7.733397499999997,16.27343733333333,1.5416903
2019,12,27,7,7.37402,16.302733333333332,1.9177632
2019,12,27,8,10.084963833333333,19.012697,1.4711163
2019,12,27,8,9.41601666666666,18.65527416666666,1.8275607
2019,12,27,9,9.381838166666672,17.136720333333336,1.4250909
2019,12,27,9,13.166993666666663,20.73242283333333,1.3851398
2019,12,27,10,12.878905500000009,19.92773283333334,1.5775431
2019,12,27,10,13.075196000000002,19.773438666666667,1.323432
2019,12,27,11,13.870117166666663,20.50097633333333,1.213123
2019,12,27,11,14.515628000000001,21.4121115,1.2948748
2019,12,27,12,13.730468416666678,19.721681166666677,1.3640401
2019,12,27,12,15.597163833333344,21.789061333333343,2.1432977
2019,12,27,13,13.59863383333333,20.603516666666664,1.9594078
2019,12,27,13,14.759766500000008,21.28808500000001,2.1694913
2019,12,27,14,11.164064499999995,18.13769583333333,2.2675912
2019,12,27,14,12.410157000000012,18.317384166666677,3.0014699
2019,12,27,15,11.860350666666658,18.33984316666666,2.5530682
2019,12,27,15,7.798829999999997,15.707032166666664,2.129684
2019,12,27,16,7.761720499999999,16.277343666666667,2.0873184
2019,12,27,16,7.523437666666668,15.052734333333335,2.3940167
2019,12,27,17,8.042971000000001,15.051759166666669,2.4219158
2019,12,27,17,7.014649500000003,16.1865245,1.940684
2019,12,27,18,5.963866666666664,15.1376945,2.4929159
2019,12,27,18,9.109372999999998,18.43359383333333,2.509282
2019,12,27,19,6.924804166666666,15.637696,2.5515115
2019,12,27,19,7.008048081124212,16.69066624779088,2.3805466
2019,12,27,20,6.029786333333332,18.007814,1.74348
2019,12,27,20,4.528319416666671,16.08007716666667,2.7455547
2019,12,27,21,3.614258500000002,14.988282333333334,2.2984993
2019,12,27,21,5.585936333333329,17.737304333333327,2.2799234
2019,12,27,22,5.823243000000003,18.244141666666668,2.0427754
2019,12,27,22,3.291016833333334,17.6015635,1.2584982
2019,12,27,23,6.723630500000004,18.556640500000004,2.149385
2019,12,27,23,5.0947248333333395,20.21484283333334,0.80382216
2019,12,28,0,3.571835597800927,19.6708965,1.4273161
2019,12,28,0,2.0458979999999976,20.18554666666666,-1.9466598
2019,12,28,1,0.7685521666666659,17.174803666666666,-0.85928583
2019,12,28,1,-0.11718666666667055,14.305664166666665,-0.2346784
2019,12,28,2,1.286134833333339,14.132813500000005,0.3280026
2019,12,28,2,-0.19042766666667177,11.665039833333331,-1.6980219
2019,12,28,3,-3.284181666666667,10.6367185,-3.9386895
2019,12,28,3,-1.2158173333333337,11.344727666666666,1.9531035
2019,12,28,4,0.7475570000000022,13.238280666666668,-1.5113364
2019,12,28,4,1.462890833333331,12.0019525,0.24719702
2019,12,28,5,-0.940429333333336,11.349608666666663,1.8519351
2019,12,28,5,2.036132499999999,13.830076833333331,-1.2306833
2019,12,28,6,-1.9394526666666678,12.758790666666664,0.8526029
2019,12,28,6,-1.0849621666666636,14.257811833333337,0.5713594
2019,12,28,7,-1.054686166666663,15.218751166666667,0.39657348
2019,12,28,7,2.0624998333333444,18.365233166666677,0.7132268
2019,12,28,8,0.5556636666666641,19.568360666666663,-1.2221607
2019,12,28,8,1.0048811666666673,19.66015533333333,-1.8137496
2019,12,28,9,2.7070294999999973,19.843749833333334,-1.9452952
2019,12,28,9,-0.2597008722816234,20.472721961051707,0.023170002
2019,12,28,10,3.6943376666666623,23.622070500000003,1.6395383
2019,12,28,10,5.01976080998298,24.793199476649647,0.88409567
2019,12,28,11,3.772041734388079,24.27301806772141,3.130348
2019,12,28,11,4.77749302666939,26.18960452666939,3.5636768
2019,12,28,12,6.932263578221402,26.65394474488808,4.9829264
2019,12,28,12,6.323501181463747,28.11256251479709,1.8765205
2019,12,28,13,9.116876881636006,29.72039354830267,1.2577641
2019,12,28,13,5.805470041148979,27.09355504114899,1.5065687
2019,12,28,14,6.657225500000003,24.79492133333333,1.6862673
2019,12,28,14,8.195311166666656,26.512695333333333,0.5416453
2019,12,28,15,6.385741333333339,24.7255845,2.712844
2019,12,28,15,7.834963500000004,23.54199566666667,4.018238
2019,12,28,16,8.88563064256644,25.162974309233107,-0.95426315
2019,12,28,16,10.389648333333335,25.44238266666667,-2.0081077
2019,12,28,17,10.465819000000002,25.51757816666667,-2.452077
2019,12,28,17,12.227539,28.4140635,-3.8164918
2019,12,28,18,15.43359416666666,30.57128866666666,-2.2133727
2019,12,28,18,10.38151324046638,28.81510707379971,-3.957216
2019,12,28,19,14.124999000000004,29.762695000000004,-4.4402432
2019,12,28,19,12.774178252209115,29.464844499999995,-3.2131855
2019,12,28,20,12.68359100000001,30.69140500000001,-2.2158353
2019,12,28,20,14.196289333333333,30.2763665,-2.1568801
2019,12,28,21,19.08398216666667,34.0722645,-3.4414895
2019,12,28,21,17.500000666666672,35.237305,-2.7939737
2019,12,28,22,15.08792393370005,33.33206560036672,-1.7619385
2019,12,28,22,22.059670024709202,39.6612335247092,1.0161706
2019,12,28,23,20.319138653163886,38.87577915316389,-1.2623078
2019,12,28,23,16.320311333333333,36.53515416666667,0.45673534
2019,12,29,0,16.2803906482934,35.9512871482934,2.7260904
2019,12,29,0,14.948584929299166,35.134131595965826,1.376712
2019,12,29,1,18.806640666666663,35.98144433333333,1.3125706
2019,12,29,1,20.461523420222292,34.76718758688896,1.2314848
2019,12,29,2,21.05560102456502,35.188414524565026,0.441881
2019,12,29,2,26.1347655,37.79980533333333,2.047678
2019,12,29,3,28.026367166666667,38.66308566666667,1.510391
2019,12,29,3,24.862303333333337,36.207031,2.2516348
2019,12,29,4,20.009767166666663,33.24804783333333,1.8355427
2019,12,29,4,20.496677566480237,32.49863006648024,2.315168
2019,12,29,5,20.75488400000001,32.10449266666667,2.8051903
2019,12,29,5,17.577148833333332,31.407225666666665,1.1110168
2019,12,29,6,22.402344,35.16113466666666,2.5815074
2019,12,29,6,19.612304499999993,33.87011633333333,2.4047554
2019,12,29,7,24.556639666666666,39.77539083333333,2.8924527
2019,12,29,7,21.632158903290858,39.997392069957534,1.6697805
2019,12,29,8,20.58300666666667,40.15136733333333,2.8410826
2019,12,29,8,19.665039833333324,39.32519516666665,2.126705
2019,12,29,9,22.121949464511644,41.96569929784498,0.66982603
2019,12,29,9,24.713295217744946,45.186017178796654,1.8645895
2019,12,29,10,19.127826288998005,42.74989678899801,-0.9110787
2019,12,29,10,19.08473152335035,43.877931,-0.41142264
2019,12,29,11,20.25334909894527,44.52636716666668,-1.1183673
2019,12,29,11,16.83679976289602,43.02640428956541,1.6448966
2019,12,29,12,11.62151490728209,38.27545965217017,-1.0710831
2019,12,29,12,11.225813631359195,39.338376146156286,-0.8700423
2019,12,29,13,9.64743449800174,39.36782804630441,-1.9102635
2019,12,29,13,10.796091958851008,37.889647,-0.5440844
2019,12,29,14,13.000977500000001,37.79589883333333,-1.7650791
2019,12,29,14,9.14745950000001,35.660154833333344,-2.7185175
2019,12,29,15,5.648435666666675,30.374020166666675,-2.0496407
2019,12,29,15,7.367184833333333,30.9091805,-4.841477
2019,12,29,16,5.256948024100222,30.41992233333333,-3.362086
2019,12,29,16,6.368163499999998,31.81054616666667,-3.7309449
2019,12,29,17,2.4238266666666597,27.94140483333333,-4.8152432
2019,12,29,17,-0.5351556666666646,27.878907833333336,-3.4609387
2019,12,29,18,-0.33203133333332957,30.23925733333333,-6.493615
2019,12,29,18,-1.2477247404663778,27.56738233333333,-3.499937
2019,12,29,19,-2.806639166666674,26.95605583333333,-5.5577197
2019,12,29,19,-4.029298333333326,25.43554616666667,-4.6129227
2019,12,29,20,-3.5380860000000105,27.153319,-5.8597183
2019,12,29,20,-4.500001166666671,25.77636533333333,-5.2545915
2019,12,29,21,-3.833006333333337,30.239258166666666,-8.808252
2019,12,29,21,-7.232423000000001,28.004882,-5.9678655
2019,12,29,22,-3.864294767033389,29.46777083333333,-6.645505
2019,12,29,22,-11.628033024709204,28.0332005,-11.351292
2019,12,29,23,-7.92949031983056,30.94628883333333,-8.47285
2019,12,29,23,-9.628903333333326,26.906250833333345,-6.562462
2019,12,30,0,-6.146598981626735,29.80468816666667,-3.14127
2019,12,30,0,-4.680032429299157,30.45409916666667,-2.5862672
2019,12,30,1,-12.631836,23.34960833333333,-7.3018994
2019,12,30,1,-8.231054753555629,26.53613283333333,-4.0938287
2019,12,30,2,-12.493099524565025,22.695315,-5.049136
2019,12,30,2,-13.805663666666668,23.994141666666664,-8.209194
2019,12,30,3,-17.063475500000003,21.599610166666665,-9.972877
2019,12,30,3,-14.64550916666666,21.56152183333334,-6.187786
2019,12,30,4,-12.87695316666667,20.37109466666666,1.0080938
2019,12,30,4,-11.997652899813566,20.500977166666672,-1.0511816
2019,12,30,5,-12.685547166666673,19.4189455,-2.4085724
2019,12,30,5,-13.456052999999997,17.951172666666668,-1.4126891
2019,12,30,6,-18.250000999999997,16.911133666666665,-2.3881054
2019,12,30,6,-16.726561499999992,17.143554833333337,-1.3231851
2019,12,30,7,-24.3154325,15.459958333333333,-4.4345803
2019,12,30,7,-24.065753903290865,15.93163816666667,-1.0570879
2019,12,30,8,-24.292969333333335,15.858397999999998,-0.9872424
2019,12,30,8,-23.60058666666665,15.7246085,0.6362907
2019,12,30,9,-25.662966964511643,16.302732333333335,-1.8929069
2019,12,30,9,-31.181134512129987,14.004882666666669,-1.2034404
2019,12,30,10,-26.28016962233134,16.46972716666667,0.57183194
2019,12,30,10,-27.03808883333333,16.839842166666667,1.9263772
2019,12,30,11,-28.140624833333344,16.385742333333337,2.4217744
2019,12,30,11,-26.052769622898747,16.973634666666666,4.6744714
2019,12,30,12,-21.459051485503508,16.816408166666662,3.153365
2019,12,30,12,-22.28564247948962,17.052733666666665,1.2659861
2019,12,30,13,-20.902009046304407,18.465819000000003,0.9589627
2019,12,30,13,-20.727537166666664,17.162109833333332,0.05358247
2019,12,30,14,-19.431640499999997,18.364258333333336,-1.0335116
2019,12,30,14,-14.980466833333345,20.679688,-1.2734317
2019,12,30,15,-12.500972500000007,17.873047666666668,5.902279
2019,12,30,15,-11.685547500000002,19.223633,-1.6429269
2019,12,30,16,-12.548828166666663,17.871094166666666,1.1902307
2019,12,30,16,-12.699215333333335,19.111330833333334,-1.1846881
2019,12,30,17,-10.298824166666662,17.642580666666667,3.509217
2019,12,30,17,-8.729494333333335,19.1494135,1.0845854
2019,12,30,18,-11.641601833333326,18.597655500000005,1.7063133
2019,12,30,18,-5.6181633333333245,21.949219000000006,2.8770578
2019,12,30,19,-6.878907999999999,20.07714783333333,2.0175202
2019,12,30,19,-4.329099666666668,21.1064465,2.0346704
2019,12,30,20,-7.8134765,19.3398425,2.1078527
2019,12,30,20,-9.971679333333332,15.804685999999998,1.5609169
2019,12,30,21,-11.296875333333332,18.942382833333333,1.44795
2019,12,30,21,-6.606444,21.398438,-0.06994707
2019,12,30,22,-9.12597349999999,20.34179733333334,0.4995919
2019,12,30,22,-4.197264999999998,23.8359355,-0.38211697
