year,month,day,hour,output_res,output,prediction
2019,12,22,19,-3.593746499999999,4.644534833333334,1.417919
2019,12,22,19,-3.4150423333333366,5.179684333333332,1.3393134
2019,12,22,20,-3.1103524999999985,4.938477000000002,1.1186438
2019,12,22,20,-2.2607463333333353,6.698239833333332,1.2180182
2019,12,22,21,-1.8945361666666667,7.7119135,0.8990347
2019,12,22,21,-1.0205133333333336,9.648435333333335,0.957418
2019,12,22,22,-0.832035500000007,10.575192999999995,0.98582613
2019,12,22,22,-1.4921888333333317,10.106446833333337,0.8668926
2019,12,22,23,-1.68750216666667,10.77343733333333,1.2182219
2019,12,22,23,-0.6953146666666665,11.333006166666664,1.0894322
2019,12,23,0,-0.43359299999999656,11.961913500000003,0.7264607
2019,12,23,0,0.015624666666660403,11.498046666666664,0.61909306
2019,12,23,1,0.2333971666666681,11.164062333333336,0.6185333
2019,12,23,1,-0.5097673333333308,9.997069833333336,0.79224396
2019,12,23,2,-1.6601533333333354,8.079103333333332,0.31247842
2019,12,23,2,-0.2871078333333328,7.257812833333333,0.9118193
2019,12,23,3,0.23046666666666837,6.507810166666667,1.1628714
2019,12,23,3,0.4746091666666681,6.468751000000001,1.2167938
2019,12,23,4,1.2480464999999983,6.388672666666666,1.2996027
2019,12,23,4,1.9384748333333324,6.905273833333332,1.2051977
2019,12,23,5,1.690425333333331,6.770506166666666,1.249729
2019,12,23,5,1.7021446666666682,6.093749666666668,1.1347044
2019,12,23,6,0.8037086666666662,5.857422333333334,1.1473916
2019,12,23,6,0.5615151666666671,5.592772,1.0962056
2019,12,23,7,0.36620733333333355,5.379883,1.0802138
2019,12,23,7,-0.8652391666666688,5.0781228333333335,1.1260407
2019,12,23,8,-0.10156583333333291,5.347657333333332,0.98922205
2019,12,23,8,-0.13769899999999868,6.293944833333335,1.4769148
2019,12,23,9,-0.2587883333333316,7.072267500000001,1.617086
2019,12,23,9,-0.587892666666666,7.56543,2.1593137
2019,12,23,10,-0.6923831666666693,8.714842499999998,1.7632738
2019,12,23,10,-0.5224601666666651,9.178711833333333,1.5985627
2019,12,23,11,0.2509766666666664,10.146484,1.8290714
2019,12,23,11,-0.5712903333333283,10.116209833333336,0.98802954
2019,12,23,12,0.42187533333333427,10.661133666666666,-0.3015985
2019,12,23,12,1.471684166666666,11.004886166666664,0.13535462
2019,12,23,13,1.9912128333333339,11.392581,1.2437289
2019,12,23,13,1.3164108333333324,10.513673666666664,1.1001048
2019,12,23,14,0.5458999999999996,10.230467666666668,1.461011
2019,12,23,14,0.62012,9.933596,1.8577851
2019,12,23,15,1.7431643333333344,9.821290166666667,1.0874718
2019,12,23,15,2.6826154999999927,10.132814999999995,0.89475673
2019,12,23,16,2.740234833333334,9.476564333333334,0.9970732
2019,12,23,16,1.687498166666665,8.185547333333332,1.2406788
2019,12,23,17,0.4765601666666681,6.820312,1.6708151
2019,12,23,17,2.1289035,6.547852,1.7126635
2019,12,23,18,2.0126869999999997,6.508786333333332,1.5545664
2019,12,23,18,0.9287024999999991,5.25781,1.7031302
2019,12,23,19,0.7890584999999986,5.433593333333333,1.2908912
2019,12,23,19,0.6044963333333362,5.784180666666668,1.3127044
2019,12,23,20,0.7167956666666662,5.655272666666668,1.1425729
2019,12,23,20,-0.3369116666666647,6.3613281666666674,1.3068033
2019,12,23,21,-1.1660131666666658,6.545900333333334,0.99391294
2019,12,23,21,-2.2246080000000035,7.423827333333332,1.1505566
2019,12,23,22,-2.211911333333328,8.363281666666667,1.0618819
2019,12,23,22,0.6835951666666631,10.790042,1.0386181
2019,12,23,23,0.4970705000000013,11.270507833333332,1.2306739
2019,12,23,23,-0.5292960000000004,10.803710166666663,1.2579097
2019,12,24,0,-0.47363400000000233,11.4882795,0.98547494
2019,12,24,0,0.40038933333333837,11.898436000000002,0.98734367
2019,12,24,1,0.2861349999999998,11.450197333333335,0.9861841
2019,12,24,1,1.217775333333332,11.214845166666668,1.0365382
2019,12,24,2,3.250978166666668,11.3300815,1.1135591
2019,12,24,2,4.537110666666666,11.7949235,1.2200315
2019,12,24,3,3.649418833333332,10.157229,1.2210543
2019,12,24,3,2.5927729999999958,9.061523999999997,1.1424071
2019,12,24,4,2.0371096666666686,8.425782333333334,1.1482544
2019,12,24,4,0.9287116666666675,7.8339855,3.2203531
2019,12,24,5,0.6669936666666665,7.437499833333333,1.3660564
2019,12,24,5,1.853514999999999,7.947264666666667,1.2713826
2019,12,24,6,1.2695291666666675,7.126951500000001,1.3663765
2019,12,24,6,1.3681618333333327,6.960933833333333,1.3663765
2019,12,24,7,1.255857833333332,6.635740833333332,1.484385
2019,12,24,7,1.7460968333333344,6.824219666666668,1.4825163
2019,12,24,8,0.473636333333336,5.821293666666668,1.6365062
2019,12,24,8,-0.8896461666666671,5.404298666666668,1.5266736
2019,12,24,9,-1.779294833333334,5.2929726666666665,1.5208293
2019,12,24,9,-1.6328113333333336,5.9326186666666665,1.5194786
2019,12,24,10,-2.4638614999999966,6.250981000000001,1.3625915
2019,12,24,10,-2.201171999999998,6.977539833333335,1.5233464
2019,12,24,11,-2.322264166666665,7.824219833333334,1.469258
2019,12,24,11,-1.5400353333333374,8.576174499999999,1.6791241
2019,12,24,12,-2.1689428333333307,8.492190833333336,1.342131
2019,12,24,12,-2.337892,8.666994166666663,1.3254031
2019,12,24,13,-3.030274499999999,8.3623065,1.1523572
2019,12,24,13,-1.5390638333333335,8.97460983333333,1.5549397
2019,12,24,14,-1.4189433333333312,8.811524333333336,1.4955796
2019,12,24,14,-1.4794920000000005,8.454104,1.656322
2019,12,24,15,-1.8769531666666683,7.944336999999999,1.5001351
2019,12,24,15,-1.6279331666666632,8.504881833333332,0.9851409
2019,12,24,16,-0.2861349999999998,9.190429333333334,0.80597687
2019,12,24,16,0.6718723333333312,8.857419666666663,1.3818496
2019,12,24,17,1.5615206666666692,8.38183266666667,1.4881078
2019,12,24,17,1.6533170000000004,8.201169,0.951753
2019,12,24,18,0.9492205,7.458006833333332,0.8662083
2019,12,24,18,1.8046881666666659,7.062498166666666,1.2312655
2019,12,24,19,1.4951143333333317,6.928707666666664,1.4626013
2019,12,24,19,0.9111301666666645,6.695310833333332,1.4178252
2019,12,24,20,0.6142568333333314,6.269529499999999,1.4422034
2019,12,24,20,-0.3554701666666684,6.005857999999999,1.4422034
2019,12,24,21,-1.5107435000000011,5.035156833333333,1.3637409
2019,12,24,21,-2.5039068333333327,4.919920499999999,1.4102088
2019,12,24,22,-3.7080073333333337,4.655274333333334,1.3479946
2019,12,24,22,-5.7871105,5.0029315,1.1855961
2019,12,24,23,-4.670895999999999,6.5996118333333325,1.0696881
2019,12,24,23,-3.593745499999998,7.209964666666665,1.0025822
2019,12,25,0,-3.768549000000002,7.719730499999999,1.090655
2019,12,25,0,-4.22753366666667,7.670902333333332,1.1639435
2019,12,25,1,-3.355467166666667,8.094730166666668,1.3741322
2019,12,25,1,-1.9521501666666676,9.262695,1.2012533
2019,12,25,2,-1.1582026666666696,10.17187883333333,0.740282
2019,12,25,2,-1.0380848333333361,10.756838666666663,0.6336645
2019,12,25,3,0.43847616666666944,10.595705166666669,0.74256516
2019,12,25,3,0.4101543333333346,9.471678333333331,1.2359288
2019,12,25,4,1.1826179999999997,9.608400333333334,1.4332064
2019,12,25,4,1.9414046666666698,9.77539016666667,1.32472
2019,12,25,5,1.2343721666666676,8.671872,2.501173
2019,12,25,5,0.9326133333333324,8.879878,1.3307627
2019,12,25,6,1.499022666666666,8.625974166666667,1.4257567
2019,12,25,6,0.5517606666666657,7.5126944999999985,1.4186695
2019,12,25,7,-0.17773599999999945,6.458004833333333,1.4419893
2019,12,25,7,-0.7050790000000013,6.119140666666667,1.3596764
2019,12,25,8,0.06542300000000001,5.886716666666668,1.6520857
2019,12,25,8,0.23534933333333186,5.639648,1.6688118
2019,12,25,9,-0.1396516666666665,5.153321,1.6174318
2019,12,25,9,-0.6650418333333326,5.267576833333334,1.5801623
2019,12,25,10,-0.8378935000000025,5.413087499999999,1.7792172
2019,12,25,10,-1.3759733333333362,5.601566499999999,1.4284893
2019,12,25,11,-0.9589820000000024,6.865237833333332,1.2814591
2019,12,25,11,-0.7138678333333308,7.862306666666668,1.2228099
2019,12,25,12,1.1474539999999998,9.639644833333335,1.3279516
2019,12,25,12,2.0888653333333362,10.7558595,1.2572333
2019,12,25,13,2.487301166666665,10.849607666666666,1.2534477
2019,12,25,13,1.8027371666666703,10.777347,1.2313416
2019,12,25,14,1.9345709999999947,10.746095333333331,1.2102876
2019,12,25,14,1.8457026666666696,10.299806666666669,1.2186383
2019,12,25,15,1.6210968333333362,9.565433833333335,1.2202109
2019,12,25,15,0.2919961666666673,8.796878,1.1550295
2019,12,25,16,-1.2373053333333353,7.953123999999999,1.1840373
2019,12,25,16,-0.6533146666666632,8.204105,1.1840373
2019,12,25,17,0.011723333333330643,8.393556,1.2006271
2019,12,25,17,-1.0048794999999995,7.196289500000001,1.2003452
2019,12,25,18,-1.0429706666666645,6.415036166666668,1.2031264
2019,12,25,18,-0.7578088333333337,6.304689333333332,1.4786634
2019,12,25,19,-0.9277365,6.000971166666664,1.4106861
2019,12,25,19,-0.9130878333333321,5.782223,1.425708
2019,12,25,20,-0.8613291666666649,5.408200333333334,1.4499923
2019,12,25,20,-0.6396496666666653,5.366208333333334,1.4454511
2019,12,25,21,0.4628876666666688,5.4980445000000016,1.4446328
2019,12,25,21,-0.39843599999999757,4.5214845000000015,1.5873175
2019,12,25,22,-0.21582066666666666,4.439453666666667,1.3909101
2019,12,25,22,-0.5039080000000009,4.499023499999999,1.0593534
2019,12,25,23,-2.2792994999999996,4.320312333333333,1.0814565
2019,12,25,23,-3.0234403333333315,4.186524333333334,0.9285274
2019,12,26,0,-2.3798905,5.339839999999999,1.0830495
2019,12,26,0,-0.6025476666666645,7.068354666666668,1.2479533
2019,12,26,1,-1.2285235000000005,6.866206666666668,1.2818855
2019,12,26,1,-2.1689465000000014,7.093748499999999,1.5293578
2019,12,26,2,-3.39942233333333,6.7724565000000005,1.1198214
2019,12,26,2,-2.8818411666666623,7.874997500000001,1.2655181
2019,12,26,3,-2.7890675000000016,7.806637666666667,1.0739708
2019,12,26,3,-2.1513676666666637,7.320310666666668,1.011824
2019,12,26,4,-2.497074833333336,7.111325499999998,1.0448564
2019,12,26,4,-3.163088166666668,6.6123020000000015,1.5562924
2019,12,26,5,-1.594724000000002,7.077147999999998,1.2658801
2019,12,26,5,-0.8925736666666682,7.987304333333332,1.395925
2019,12,26,6,-1.962887833333336,6.6630863333333314,1.408606
2019,12,26,6,0.016601166666668554,7.529295666666667,1.408606
2019,12,26,7,0.6230473333333348,7.081052166666668,1.5266145
2019,12,26,7,0.20019649999999967,6.319337166666666,1.4738579
2019,12,26,8,0.31152549999999746,6.198242166666666,1.6435235
2019,12,26,8,0.39941366666666767,6.039061666666668,1.5835854
2019,12,26,9,1.1367160000000007,6.290037000000001,1.5485469
2019,12,26,9,-0.06054350000000053,5.207033333333333,1.5619053
2019,12,26,10,0.05370966666666721,5.466797166666666,1.4211774
2019,12,26,10,0.3574188333333339,5.958985333333333,1.5558912
2019,12,26,11,-0.8525398333333314,6.012698,1.5225084
2019,12,26,11,-1.422854,6.439452666666668,1.4548438
2019,12,26,12,-2.573238500000003,7.066406333333332,1.2742964
2019,12,26,12,-1.5224609999999998,9.2333985,1.0109276
2019,12,26,13,-0.5996088333333329,10.249998833333333,0.91995126
2019,12,26,13,-1.7968775000000008,8.9804695,1.310257
2019,12,26,14,-0.4365243333333293,10.309571000000002,3.5717273
2019,12,26,14,-0.3886744999999987,9.91113216666667,1.5303364
2019,12,26,15,0.08788749999999901,9.653321333333334,1.6001383
2019,12,26,15,1.8330036666666611,10.62988166666666,1.593578
2019,12,26,16,2.358400500000002,10.3115245,1.7044361
2019,12,26,16,4.259759666666669,12.46386466666667,1.662189
2019,12,26,17,3.3662111666666643,11.759767166666665,1.6267883
2019,12,26,17,5.747067000000001,12.943356500000002,1.4931443
2019,12,26,18,7.593753999999998,14.008790166666666,1.2831475
2019,12,26,18,5.5761705000000035,11.880859833333336,1.1545404
2019,12,26,19,6.644534666666672,12.645505833333337,1.203804
2019,12,26,19,5.817387999999999,11.599611,1.267817
2019,12,26,20,8.188479999999998,13.596680333333332,1.0540303
2019,12,26,20,6.949220333333334,12.315428666666667,1.0540303
2019,12,26,21,8.835940166666667,14.333984666666668,1.017004
2019,12,26,21,7.138673000000001,11.660157500000002,1.039332
2019,12,26,22,5.724611333333334,10.164065,1.0466806
2019,12,26,22,6.9130855000000055,11.412109000000004,1.1301327
2019,12,26,23,7.8623065,12.182618833333333,1.2979177
2019,12,26,23,8.886721500000004,13.073245833333337,1.3758243
2019,12,27,0,9.747074500000002,15.0869145,1.6387354
2019,12,27,0,7.468755000000002,14.53710966666667,1.3660837
2019,12,27,1,12.405276999999998,19.271483666666665,1.3973497
2019,12,27,1,12.269534833333331,19.36328333333333,1.3748704
2019,12,27,2,11.654301333333333,18.426757833333333,1.3159437
2019,12,27,2,11.165043999999996,19.040041499999997,1.299229
2019,12,27,3,10.719729000000001,18.526366666666668,1.3303913
2019,12,27,3,12.957034,20.277344666666668,1.2194352
2019,12,27,4,10.679690166666669,17.791015666666667,1.3829271
2019,12,27,4,9.486330666666666,16.098632666666667,1.3884529
2019,12,27,5,9.45019516666667,16.527343166666668,1.3963823
2019,12,27,5,6.47949333333334,14.466797666666672,1.2743304
2019,12,27,6,6.075194333333333,12.738280666666665,1.3315647
2019,12,27,6,4.117187666666667,11.646483333333334,1.400718
2019,12,27,7,4.62890883333333,11.709960999999998,1.383543
2019,12,27,7,5.2744104999999974,11.593747666666664,1.4132196
2019,12,27,8,5.236329333333335,11.4345715,1.6007209
2019,12,27,8,7.747073166666662,13.78613483333333,1.6377467
2019,12,27,9,6.777346666666667,13.067383666666668,1.8705267
2019,12,27,9,9.466793500000003,14.673826833333337,1.8834163
2019,12,27,10,11.163085666666667,16.629882833333333,1.8705267
2019,12,27,10,10.115231666666668,16.074217,1.8905035
2019,12,27,11,11.603513666666672,17.616211666666672,1.8870543
2019,12,27,11,11.101562166666668,17.541014833333335,1.8725424
2019,12,27,12,11.666992333333344,18.733398666666677,1.8946861
2019,12,27,12,9.724608,18.9580065,1.7615964
2019,12,27,13,8.820313666666667,19.0703125,1.7137308
2019,12,27,13,7.207031666666667,16.187501166666667,1.5100797
2019,12,27,14,5.623046333333335,15.932617333333337,1.5140381
2019,12,27,14,8.094727666666659,18.00585983333333,1.4938133
2019,12,27,15,9.628902999999994,19.28222433333333,1.485574
2019,12,27,15,10.712893000000006,21.342774666666667,1.4462191
2019,12,27,16,15.017577666666678,25.32910216666668,1.1525695
2019,12,27,16,13.998048999999995,26.461913666666664,3.0264595
2019,12,27,17,10.568357000000004,22.32812416666667,1.0482439
2019,12,27,17,6.964846,19.9082025,1.6546861
2019,12,27,18,4.103513999999999,18.112304166666664,0.6301603
2019,12,27,18,7.008787333333341,18.889647166666677,2.139065
2019,12,27,19,4.23242366666666,16.877929499999997,2.4653878
2019,12,27,19,6.221680333333328,17.821291333333328,1.9425489
2019,12,27,20,4.332029166666668,17.9287095,1.1487169
2019,12,27,20,4.764648833333331,17.080077499999998,1.4277502
2019,12,27,21,2.7226533333333354,17.056638000000003,1.2700058
2019,12,27,21,3.472652166666661,15.132809666666663,1.2740511
2019,12,27,22,4.514646500000003,14.678711500000004,2.541741
2019,12,27,22,3.5810561666666576,14.993165166666662,2.0092533
2019,12,27,23,2.8291014999999984,15.011720333333331,2.0634627
2019,12,27,23,2.20312,15.276365833333337,0.8509277
2019,12,28,0,0.8779284999999994,15.964843,10.982993
2019,12,28,0,0.9023449999999986,15.439454666666668,11.446881
2019,12,28,1,-3.4257821666666644,15.8457015,10.585537
2019,12,28,1,-2.6523465,16.71093683333333,11.248123
2019,12,28,2,-1.8779296666666667,16.548828166666667,11.178591
2019,12,28,2,-2.1484404999999995,16.891600999999998,8.473737
2019,12,28,3,-3.198242333333331,15.328124333333337,8.536147
2019,12,28,3,-4.043946166666668,16.2333985,7.5333247
2019,12,28,4,0.03808699999999732,17.829102666666664,9.698067
2019,12,28,4,1.1650405,17.263673166666667,7.423907
2019,12,28,5,-2.2187490000000007,14.308594166666667,6.0344296
2019,12,28,5,-0.2548828333333404,14.211914833333331,6.1407433
2019,12,28,6,-2.2324203333333283,10.505860333333336,9.012324
2019,12,28,6,-2.1699228333333345,9.4765605,7.5374074
2019,12,28,7,-0.46093733333333375,11.249023666666664,8.258022
2019,12,28,7,0.42578549999999993,12.019533166666664,8.92042
2019,12,28,8,1.858399333333331,13.292970833333332,9.877297
2019,12,28,8,-2.3593746666666657,11.426760166666664,9.511335
2019,12,28,9,0.03222783333333368,13.099611500000002,8.901195
2019,12,28,9,0.688477833333323,15.36230466666666,8.3069105
2019,12,28,10,-0.8769541666666676,15.752928666666666,7.6287117
2019,12,28,10,-1.2187479999999962,14.855469000000005,7.7877655
2019,12,28,11,-2.9404315000000025,14.67578016666667,7.617264
2019,12,28,11,-2.868161166666667,14.672853666666668,6.8260307
2019,12,28,12,-2.660155333333339,16.073243333333338,7.663617
2019,12,28,12,-3.6972650000000016,15.260741499999998,6.468269
2019,12,28,13,-2.686524666666667,16.383787833333333,7.0339813
2019,12,28,13,0.2871066666666664,16.474607833333334,8.0178585
2019,12,28,14,0.041015333333326964,15.973632666666663,10.560741
2019,12,28,14,-2.6738274999999945,15.332032333333334,7.412459
2019,12,28,15,-2.0429671666666636,17.239257166666665,5.5743423
2019,12,28,15,-4.513673833333332,16.829100833333335,6.7658916
2019,12,28,16,-8.898438833333344,16.430663333333335,3.3485754
2019,12,28,16,-9.837890499999997,16.624023166666667,4.383689
2019,12,28,17,-2.274413333333328,20.05371083333334,3.1857405
2019,12,28,17,1.0185563333333292,20.92675883333333,2.1875138
2019,12,28,18,1.532226000000012,19.644530166666677,0.25559455
2019,12,28,18,0.16992399999998753,19.059571166666665,1.2707912
2019,12,28,19,4.092773500000014,20.97070300000001,3.482131
2019,12,28,19,5.160153833333343,22.98144516666667,5.4646525
2019,12,28,20,0.3720719999999922,18.300781499999992,6.815265
2019,12,28,20,-0.1064463333333272,16.97363116666667,6.5851755
2019,12,28,21,0.12695466666666277,17.183592666666666,7.349771
2019,12,28,21,-0.23046549999999577,14.902344166666667,6.750449
2019,12,28,22,-0.8789068333333354,13.799804666666668,7.2940407
2019,12,28,22,-0.9189466666666615,14.0742185,6.0864096
2019,12,28,23,-0.6445318333333354,14.367188499999996,6.526418
2019,12,28,23,-0.6035155000000092,14.672850333333328,5.8730917
2019,12,29,0,-0.7783206666666658,15.186522333333334,1.5349013
2019,12,29,0,1.0507801666666676,16.490234833333336,2.031284
2019,12,29,1,0.9023460000000014,16.748047500000002,1.6934838
2019,12,29,1,1.265627666666667,17.9765645,1.7642052
2019,12,29,2,4.881836500000006,21.430664666666672,1.7896819
2019,12,29,2,3.749025000000003,20.640626,1.7989146
2019,12,29,3,4.397462499999994,19.72558683333333,1.5228962
2019,12,29,3,4.287108499999999,20.520507,1.3975283
2019,12,29,4,5.402342500000007,23.23144516666667,1.2825946
2019,12,29,4,6.585936000000004,23.84960916666667,0.9280234
2019,12,29,5,8.053710500000003,22.36230466666667,1.307126
2019,12,29,5,12.794922166666673,27.006837000000004,2.192091
2019,12,29,6,17.514648666666666,28.020509000000004,1.9354689
2019,12,29,6,16.980470666666662,26.45703116666666,1.603008
2019,12,29,7,14.346679833333335,25.5957035,1.4964819
2019,12,29,7,10.283201499999999,22.302734666666662,1.5752354
2019,12,29,8,8.002929999999996,21.295900833333327,0.8674191
