year,month,day,hour,output_res,output,prediction
2019,12,23,19,-1.8046883333333348,11.300780833333334,-0.75314146
2019,12,23,19,-1.1865246666666671,11.839845166666665,-0.6172853
2019,12,23,20,-0.9570318333333372,11.833008833333333,-0.55072105
2019,12,23,20,-0.5488273333333318,11.747070666666668,-0.23475733
2019,12,23,21,-0.37402616666667043,11.017578166666665,-0.45000637
2019,12,23,21,-1.4052763333333296,9.533200833333334,-0.061011687
2019,12,23,22,-2.7050798333333326,7.639649499999999,0.4138207
2019,12,23,22,-2.834961,6.511721,0.5322016
2019,12,23,23,-2.925780999999998,6.1132843333333335,0.6481998
2019,12,23,23,-1.9824169999999999,6.655278166666667,0.444208
2019,12,24,0,-1.632808166666667,6.551762333333333,0.36097392
2019,12,24,0,-1.6025361666666669,7.309570500000001,0.40749735
2019,12,24,1,-0.9130796666666647,8.166018333333335,0.50862837
2019,12,24,1,0.7421913333333308,9.059574,0.08210118
2019,12,24,2,1.5048859999999955,9.739259666666664,-0.084293745
2019,12,24,2,1.1982454999999987,9.557619999999998,-0.24427035
2019,12,24,3,1.5537119999999973,9.96093783333333,-0.43112537
2019,12,24,3,1.739260500000002,9.724610666666669,-1.2480382
2019,12,24,4,2.041016,9.408207833333332,-1.5595719
2019,12,24,4,-0.012698666666661751,8.79003916666667,-1.4295765
2019,12,24,5,-2.9365260000000015,7.047851666666667,-1.3314039
2019,12,24,5,-4.094728833333336,7.071288166666666,-1.747207
2019,12,24,6,-5.051761166666668,7.205076666666668,-1.3199157
2019,12,24,6,-3.475584333333332,8.476563,-0.9131017
2019,12,24,7,-2.811523666666668,9.195313499999996,-0.08814373
2019,12,24,7,-2.3486306666666685,9.62305,-0.6583576
2019,12,24,8,-1.7363241666666696,10.1796915,-0.77424514
2019,12,24,8,-0.1308628333333388,11.143554999999996,-0.7797397
2019,12,24,9,1.1328161666666627,10.851566833333331,-1.2669777
2019,12,24,9,3.4560531666666687,11.453127,-1.9627594
2019,12,24,10,4.678713166666666,10.787113,0.11056075
2019,12,24,10,4.082032000000001,9.655279333333334,0.138112
2019,12,24,11,2.0605458333333315,8.427739333333331,0.070530094
2019,12,24,11,-1.3193349999999997,5.854495166666665,0.25505096
2019,12,24,12,-4.124020166666668,4.3232463333333335,-0.12793848
2019,12,24,12,-5.187496,4.6484385,-1.2837138
2019,12,24,13,-4.719722999999997,5.065431833333335,-1.5360482
2019,12,24,13,-5.0097621666666665,5.414064833333333,-1.0743493
2019,12,24,14,-4.6181626666666675,5.067383333333333,-0.01033798
2019,12,24,14,-3.5214783333333344,4.966798833333332,0.35001853
2019,12,24,15,-2.656244833333334,5.96289,0.55932987
2019,12,24,15,-1.965821000000001,6.243160166666665,0.45225853
2019,12,24,16,-0.8115276666666649,6.406249000000001,0.57867604
2019,12,24,16,-1.3242218333333344,6.607419999999999,0.71504205
2019,12,24,17,-2.195314166666667,6.331054833333334,0.78562814
2019,12,24,17,-3.3281251666666662,6.061524666666665,0.67214155
2019,12,24,18,-4.7021498333333325,5.853516999999999,0.22870868
2019,12,24,18,-3.9599578333333314,6.846682333333333,0.053117663
2019,12,24,19,-3.2861265,8.014654333333334,-0.009636103
2019,12,24,19,-3.124996166666664,8.714849000000001,0.43219742
2019,12,24,20,-2.328120833333335,9.504887999999998,0.14754586
2019,12,24,20,-2.029297833333331,9.717772833333337,0.16529271
2019,12,24,21,-2.3017528333333317,8.715825333333333,0.17656586
2019,12,24,21,-0.2216740000000037,9.31152683333333,0.9334715
2019,12,24,22,1.1494148333333332,8.789064333333332,0.82936645
2019,12,24,22,0.929689999999999,7.441410999999999,0.60369843
2019,12,24,23,-0.28125100000000103,5.8320333333333325,0.4950937
2019,12,24,23,-2.461913833333335,4.193364333333332,0.71359897
2019,12,25,0,-2.359375666666666,4.192386666666667,1.4792507
2019,12,25,0,-2.100584499999999,5.208986000000002,1.2893994
2019,12,25,1,-2.193358500000003,5.972659833333332,0.91988015
2019,12,25,1,-2.3730490000000017,6.686524999999998,-0.30858377
2019,12,25,2,-2.857421833333329,6.881837833333335,-0.13417602
2019,12,25,2,-1.4462916666666636,8.111328333333335,0.12510113
2019,12,25,3,-1.98828083333333,7.972657000000001,0.056982078
2019,12,25,3,-3.0585936666666695,6.666016999999999,-0.47160128
2019,12,25,4,-2.1884805,7.219727333333332,-0.012155128
2019,12,25,4,-2.5068368333333364,6.2832023333333336,0.62404317
2019,12,25,5,-0.826175000000001,6.221676666666666,0.87611234
2019,12,25,5,-0.27246133333333145,6.798826833333335,1.8534299
2019,12,25,6,-0.38476366666666717,6.8203130000000005,1.9454063
2019,12,25,6,-1.8818376666666694,6.594725333333331,1.5891583
2019,12,25,7,-2.575195499999997,6.620117999999999,1.4463032
2019,12,25,7,-2.7001961666666654,6.922853833333334,1.2972578
2019,12,25,8,-3.129886166666668,7.049805333333333,1.3632131
2019,12,25,8,-4.043946833333329,7.099608166666667,0.81643003
2019,12,25,9,-3.6767588333333334,7.174807999999998,-0.16285454
2019,12,25,9,-4.217775333333335,7.2353516666666655,0.25588098
2019,12,25,10,-3.6494178333333345,7.137695166666665,-1.4548398
2019,12,25,10,-2.6191441666666666,7.036135166666668,-0.6371026
2019,12,25,11,-2.582030999999999,5.845708333333333,0.5419981
2019,12,25,11,-1.1689446666666639,4.6855505000000015,1.623723
2019,12,25,12,-0.11230566666666686,4.210940666666667,0.88507354
2019,12,25,12,0.20605399999999996,4.8544925,1.5898201
2019,12,25,13,0.7792928333333329,5.844724666666668,0.83059716
2019,12,25,13,1.2011715,6.615236333333333,0.5009581
2019,12,25,14,2.205077833333335,7.272461166666668,0.39472368
2019,12,25,14,3.1914060000000024,8.158204833333334,-0.110035695
2019,12,25,15,1.6875006666666668,7.650390666666667,-0.57255864
2019,12,25,15,0.885747000000003,7.128907166666668,-0.12641548
2019,12,25,16,0.44629133333333293,6.852540333333334,-0.28780416
2019,12,25,16,0.5292976666666682,7.136717666666668,-0.105619505
2019,12,25,17,0.5107406666666661,6.8417955,0.41147622
2019,12,25,17,0.7763646666666668,6.837889333333332,0.34449437
2019,12,25,18,0.2988283333333337,6.152345333333333,1.0565693
2019,12,25,18,-1.7519536666666644,5.0947286666666685,0.79620194
2019,12,25,19,-3.4843790000000006,4.530275333333334,0.53035456
2019,12,25,19,-3.971680833333334,4.743168166666667,0.71220654
2019,12,25,20,-4.884767666666664,4.620120333333333,0.24444847
2019,12,25,20,-4.542966833333337,5.174805999999999,0.21911724
2019,12,25,21,-3.353521333333334,5.362303999999999,0.3632234
2019,12,25,21,-3.9414096666666643,5.370117166666666,0.064792976
2019,12,25,22,-4.347654833333331,4.441409500000002,-0.8409881
2019,12,25,22,-2.550784499999999,4.8906265,-0.8320756
2019,12,25,23,-0.43554816666666696,5.396485166666666,0.39127362
2019,12,25,23,1.3290951666666668,5.522459499999999,0.028408684
2019,12,26,0,0.4833953333333332,4.675782,0.088065624
2019,12,26,0,0.6611308333333303,5.8701168333333325,0.30829915
2019,12,26,1,0.19530983333333385,6.167969666666666,0.13858369
2019,12,26,1,-0.10644899999999868,6.580075999999999,0.07548717
2019,12,26,2,-1.105468833333335,5.776369,0.2794485
2019,12,26,2,0.028318166666666755,8.139646500000001,0.2992172
2019,12,26,3,-0.33593816666666676,7.636718833333334,0.43571293
2019,12,26,3,-0.2529303333333308,6.413086666666668,0.8145824
2019,12,26,4,-0.975586833333332,6.2441405,0.02159189
2019,12,26,4,0.7031236666666691,6.986326000000003,0.22128032
2019,12,26,5,2.0429701666666675,8.264646833333334,0.37193683
2019,12,26,5,0.6708976666666651,7.4697245,0.26246712
2019,12,26,6,-0.9003908333333328,5.919922166666668,-0.837315
2019,12,26,6,0.23828316666666982,6.833008500000001,-0.37658638
2019,12,26,7,-0.3779278333333327,6.242190166666666,-0.98589057
2019,12,26,7,-1.6416010000000014,5.281252833333332,0.592112
2019,12,26,8,-1.9091749999999994,5.140630333333333,0.6127777
2019,12,26,8,-1.823240000000001,5.276368166666666,0.3626197
2019,12,26,9,-2.5585914999999995,4.616216499999998,0.17837611
2019,12,26,9,-2.6748018333333334,4.560549833333332,-0.2708923
2019,12,26,10,-2.5751926666666662,4.562502499999999,-0.16859359
2019,12,26,10,-2.3955081666666684,4.640626999999999,-0.42781103
2019,12,26,11,-1.7880879999999992,4.057620333333333,-2.065314
2019,12,26,11,-0.11426200000000364,4.571288499999998,-2.1707647
2019,12,26,12,-0.051759333333333046,4.159181333333334,-2.3647914
2019,12,26,12,-0.03515266666666772,4.819339833333332,-2.5056431
2019,12,26,13,-0.12988183333333403,5.714842833333334,-2.8208485
2019,12,26,13,-1.3066396666666646,5.308596666666668,-2.4554024
2019,12,26,14,-1.7597636666666654,5.5126975000000025,-0.95977616
2019,12,26,14,-1.7402353333333345,6.4179695,-0.7295876
2019,12,26,15,-1.5136725000000002,6.136718166666666,-1.0933487
2019,12,26,15,-0.23925700000000294,6.889650166666665,-0.5341963
2019,12,26,16,0.869137166666663,7.721677499999997,-0.60357374
2019,12,26,16,-0.1972655000000021,6.9394521666666655,-0.71511245
2019,12,26,17,-0.03808366666666618,6.803711833333334,-0.23840302
2019,12,26,17,1.3873922450231513,8.225281578356483,-0.4715977
2019,12,26,18,3.7343730000000015,9.886718333333334,0.0079125995
2019,12,26,18,5.061283005787036,10.156011672453705,0.20050727
2019,12,26,19,3.958983833333331,8.489259166666665,0.2329555
2019,12,26,19,3.541013333333334,8.2841815,0.27040437
2019,12,26,20,4.884762666666666,9.504883,0.70823336
2019,12,26,20,4.66195079762788,9.83675679762788,0.88975585
2019,12,26,21,2.532226666666668,7.894530666666667,0.812769
2019,12,26,21,4.47803686944846,9.848154036115126,0.4563379
2019,12,26,22,5.69428059169672,10.135690091696722,0.5025032
2019,12,26,22,4.1611296666666675,9.051756166666667,0.47118905
2019,12,26,23,4.946649778154103,10.343134944820768,-0.35116786
2019,12,26,23,3.6903274920364817,9.21278699203648,-1.1591853
2019,12,27,0,6.5405661240195805,11.21634812401958,-0.7144431
2019,12,27,0,4.515831732822992,10.385948566156324,-0.5196734
2019,12,27,1,3.766516570161869,9.934486236828535,-0.68294007
2019,12,27,1,4.918563984743414,11.498639984743413,0.15326805
2019,12,27,2,4.571256801718561,10.34762580171856,0.46650007
2019,12,27,2,2.232974537495302,10.372621037495303,0.46303055
2019,12,27,3,2.263717810669495,9.900436644002829,0.4402826
2019,12,27,3,2.931510499084668,9.344597165751336,0.49260274
2019,12,27,4,4.278321,10.5224615,0.32387906
2019,12,27,4,4.036153900120714,11.022479900120716,-0.3897112
2019,12,27,5,2.3544936666666683,10.619140500000002,-0.8756525
2019,12,27,5,3.0102186199173673,10.479943119917367,-0.6191921
2019,12,27,6,3.495116333333332,9.4150385,0.37147516
2019,12,27,6,2.9111318333333296,9.74414033333333,-0.20697062
2019,12,27,7,4.696285666666669,10.938475833333335,0.15830345
2019,12,27,7,6.658242981500366,11.939495814833698,0.607759
2019,12,27,8,6.409701289010669,11.550331622344002,0.46720573
2019,12,27,8,5.15343759191607,10.429805758582736,0.6125044
2019,12,27,9,6.1964783286270535,10.812694828627052,0.6180508
2019,12,27,9,7.051748628508045,11.612298461841377,0.6180508
2019,12,27,10,7.812603724028753,12.375106224028752,0.5856571
2019,12,27,10,7.343664906414896,11.984291906414896,0.9688366
2019,12,27,11,8.699489817962032,12.757110151295366,0.21508478
2019,12,27,11,9.737262260200193,14.308550760200191,-0.15971184
2019,12,27,12,10.217256194103033,14.376437527436366,0.19081204
2019,12,27,12,10.195226731204436,15.014566564537768,0.16842683
2019,12,27,13,10.609376,16.324218833333333,0.16863154
2019,12,27,13,9.535362706630403,14.843959373297071,0.5793413
2019,12,27,14,8.921873166666664,14.434570666666666,1.0906167
2019,12,27,14,3.840876067028221,10.25884556702822,0.63649076
2019,12,27,15,3.6962903333333337,9.8330085,0.60970294
2019,12,27,15,3.022455500000002,9.912105666666667,0.30642715
2019,12,27,16,3.173828166666672,10.895505666666669,-0.5989666
2019,12,27,16,1.8808618333333325,8.820313999999998,0.13716277
2019,12,27,17,2.583004499999997,9.38671633333333,0.04255721
2019,12,27,17,0.905576921643517,9.1308585,-0.51415217
2019,12,27,18,-0.1064460000000036,9.78027233333333,-0.50302005
2019,12,27,18,1.2792723149370158,11.43528398739072,-3.4135532
2019,12,27,19,4.071091474994779,12.560350641661444,-2.3990045
2019,12,27,19,3.174802499999995,11.458983999999996,-0.1373004
2019,12,27,20,2.192384333333333,11.697267333333333,-0.6908887
2019,12,27,20,1.6448359891787891,11.481592786806669,-0.7164612
2019,12,27,21,2.940539336890107,10.835070003556774,0.31855178
2019,12,27,21,2.6149643012024377,12.463118337317564,-0.3795546
2019,12,27,22,-0.592721258363385,9.542968833333337,-1.804503
2019,12,27,22,0.4433618333333307,9.495117999999998,-1.0683774
2019,12,27,23,-1.758172611487435,8.584962333333333,-0.8647223
2019,12,27,23,-0.5672809920364799,8.645506000000001,0.47704485
2019,12,28,0,-2.4097081240195806,8.80664,-2.038536
2019,12,28,0,-0.4171967328229904,9.968751833333334,-0.48103347
2019,12,28,1,-1.3934709034951993,8.541015333333336,0.23841971
2019,12,28,1,-2.9263736514100778,8.572266333333335,0.48994997
2019,12,28,2,-2.496062635051893,7.851563166666668,1.3808664
2019,12,28,2,-2.6919567041619707,7.680664333333333,1.2682766
2019,12,28,3,-1.566452644002828,8.333984000000001,0.29406923
2019,12,28,3,-0.7850273324180002,8.559569833333336,0.3394228
2019,12,28,4,-2.402343833333335,8.120117666666665,-0.8232992
2019,12,28,4,-2.0888872334540505,8.933592666666666,-0.15975015
2019,12,28,5,-0.7650184278214507,9.854122072178551,-0.006389672
2019,12,28,5,-0.29838235752665554,10.181560762390712,-0.15872796
2019,12,28,6,2.784913052535952,12.199951552535952,-0.4290593
2019,12,28,6,0.7666021666666687,10.5107425,0.31354842
2019,12,28,7,-1.1982395000000015,9.740236333333334,-0.91517484
2019,12,28,7,-0.02152898150036542,11.917966833333333,-1.7099453
2019,12,28,8,1.5440614437829456,13.094393066126948,-2.2989774
2019,12,28,8,4.50006287241848,14.929868631001217,-1.9326086
2019,12,28,9,4.631321704772208,15.44401653339926,-3.10591
2019,12,28,9,3.568456739813005,15.180755201654382,-2.7365227
2019,12,28,10,2.1106868365215234,14.485793060550275,-3.6534002
2019,12,28,10,4.983303714380501,16.967595620795397,-4.121112
2019,12,28,11,3.63414585334065,16.391256004636016,-4.8158197
2019,12,28,11,3.6415430679626546,17.950093828162846,-4.4902573
2019,12,28,12,2.75539880589697,17.131836333333336,-4.7630224
2019,12,28,12,0.6891489063335214,15.70371547087129,-5.4111586
2019,12,28,13,0.6689434999999939,16.993162333333327,-5.10446
2019,12,28,13,3.031188262772062,17.875147636069133,-5.1840434
2019,12,28,14,3.036210709138423,17.47078137580509,-5.0005484
2019,12,28,14,5.666364212878744,15.925209779906965,-2.568517
2019,12,28,15,6.215819333333334,16.048827833333334,-2.3636074
2019,12,28,15,8.854497383090257,18.766603049756924,-1.7096853
2019,12,28,16,7.581265201888975,18.476770868555644,0.3582342
2019,12,28,16,8.77441066666667,17.594724666666668,-0.27050763
2019,12,28,17,1.7675801666666686,11.1542965,0.24061337
2019,12,28,17,3.809572000000001,12.940430500000002,0.4370115
2019,12,28,18,2.326171833333337,12.106444166666668,0.44363454
2019,12,28,18,3.781512512609279,15.2167965,0.07855932
2019,12,28,19,2.917189691671892,15.477540333333335,-1.0536911
2019,12,28,19,2.3261706666666733,13.785154666666669,0.07144655
2019,12,28,20,2.188477166666667,13.8857445,-0.5774699
2019,12,28,20,7.310812266416999,18.792405053223668,-0.8447214
2019,12,28,21,8.350526959062757,19.18559696261953,-0.102466315
2019,12,28,21,6.411032430077039,18.874150767394603,0.10110478
2019,12,28,22,13.868189827949674,23.41115866128301,0.6289076
2019,12,28,22,9.494372806355326,18.989490806355324,-0.08650885
2019,12,28,23,11.592250890188062,20.177213223521395,0.5944217
2019,12,28,23,7.2305996471862475,15.876105647186249,0.6979594
2019,12,29,0,6.657807169238737,15.464447169238737,1.2003206
2019,12,29,0,5.382360082326747,15.35111191566008,0.49558866
2019,12,29,1,6.796773598933433,15.337788932266768,0.730265
2019,12,29,1,9.41902594267286,17.991292276006195,1.5190797
2019,12,29,2,11.96753623578702,19.819099402453688,1.4944029
2019,12,29,2,15.094548691943377,22.77521302527671,1.2915567
2019,12,29,3,12.256700955711871,20.590684955711872,0.84078145
2019,12,29,3,15.09419234504058,23.653762178373917,0.6001195
2019,12,29,4,14.24560233363717,22.365720000303835,1.6940316
2019,12,29,4,12.506008265095257,21.439600931761923,1.0534289
2019,12,29,5,12.322765395253139,22.17688746743169,0.6324858
2019,12,29,5,11.926210437416627,22.10777119980734,0.8009012
2019,12,29,6,7.1123509867396475,19.3123025392756,-1.4732684
2019,12,29,6,9.745432188331321,20.25617468833132,-1.0864009
2019,12,29,7,13.657246211076677,23.39748254441001,0.5097795
2019,12,29,7,12.446948608820827,24.36491544215416,0.40928996
2019,12,29,8,8.660353613784743,21.75474667991169,-0.08007761
2019,12,29,8,5.937306245827113,20.86717487682833,-0.17699479
2019,12,29,9,6.973536850940317,22.417553384339577,-1.9319609
2019,12,29,9,7.9211317965282255,23.101886998182607,-0.053837273
2019,12,29,10,10.722703984697276,25.20849704524755,0.47275773
2019,12,29,10,6.005492387589641,22.973088008385037,-0.58812195
2019,12,29,11,6.709465215203505,23.10072121983952,1.1050084
2019,12,29,11,5.276860168722326,23.22695399688517,1.5478792
2019,12,29,12,7.282518258965645,24.41435459229898,1.3978624
2019,12,29,12,11.445604838363321,27.14932030923461,1.6946163
2019,12,29,13,10.81106111761693,27.804223450950257,1.602337
2019,12,29,13,10.055927395692137,27.93107503176127,0.84813434
2019,12,29,14,12.022635053452586,29.493416429257675,0.5447943
2019,12,29,14,12.383475546309658,28.308685326216622,-1.7221054
2019,12,29,15,11.028322,27.077149833333333,-2.606143
2019,12,29,15,7.090819950243077,25.857423,-2.8536124
2019,12,29,16,6.497837964777695,24.97460883333334,-1.1045051
2019,12,29,16,4.277345833333335,21.872070500000003,-2.0227804
2019,12,29,17,11.44238500000001,22.59668150000001,1.1094015
2019,12,29,17,6.715818833333326,19.656249333333328,1.8253167
2019,12,29,18,7.306642333333331,19.4130865,2.024395
2019,12,29,18,1.8046886666666655,17.021485166666665,4.013195
2019,12,29,19,0.395506000000001,15.873046333333336,0.71669304
2019,12,29,19,1.7480483333333368,15.533203000000006,1.2256821
2019,12,29,20,0.892576833333333,14.778321333333333,1.2992038
2019,12,29,20,-4.725997219890337,14.066407833333331,-2.1057856
2019,12,29,21,-5.993668664557305,13.191928298062226,-1.8792077
2019,12,29,21,-4.492314934061268,14.381835833333335,-0.02901265
2019,12,29,22,-7.938501661283011,15.472657,-8.094097
2019,12,29,22,-3.9045296396886595,15.084961166666664,1.4240258
2019,12,29,23,-3.4281893901880593,16.749023833333336,0.04435758
2019,12,29,23,0.5438145194804225,16.41992016666667,2.1021883
2019,12,30,0,1.1566476640945975,16.621094833333334,0.93026024
2019,12,30,0,0.05513991767325166,15.406251833333332,2.899037
2019,12,30,1,-1.0750959322667644,14.262693000000004,1.9266361
2019,12,30,1,-3.2442212760061953,14.747071,2.163347
2019,12,30,2,-5.607186569120355,14.211912833333333,0.84918576
2019,12,30,2,-8.284002858610041,14.491210166666669,-0.64483625
2019,12,30,3,-8.213731289045203,12.376953666666669,2.1899016
2019,12,30,3,-12.116653011707253,11.537109166666664,-2.8551593
