year,month,day,hour,output_res,output,prediction
2019,12,21,13,-1.7387737500000107,15.180172916666663,2.972816
2019,12,21,14,-2.313965166666666,15.738769833333333,2.9482546
2019,12,21,14,-3.1210924999999996,16.115235666666667,1.3183641
2019,12,21,15,0.546389499999993,18.709963166666668,1.9333498
2019,12,21,15,0.8144546666666699,18.104492666666665,2.005
2019,12,21,16,-0.3916001666666773,17.41992233333333,2.9431384
2019,12,21,16,-0.018555833333337546,18.635742833333328,2.0393598
2019,12,21,17,1.7695308333333308,18.235352666666664,2.4218671
2019,12,21,17,4.330076833333331,19.388672499999995,2.3562224
2019,12,21,18,1.6279291666666644,18.552734333333333,1.4376721
2019,12,21,18,-1.0273440000000083,15.98339883333333,1.1594722
2019,12,21,19,1.0234381666666614,15.720703499999996,2.3935914
2019,12,21,19,1.1943365833333317,15.800781749999995,2.0427146
2019,12,21,20,-0.16845816666667446,14.117674499999994,2.547083
2019,12,21,20,-1.5903337499999992,13.29736225,2.151636
2019,12,21,21,-1.4428705833333293,12.8935545,2.0435169
2019,12,21,21,-1.2822258333333298,12.369141666666666,2.3254905
2019,12,21,22,-1.0810565000000043,11.353513333333332,2.1654623
2019,12,21,22,-1.867187666666668,11.848634166666663,1.9335476
2019,12,21,23,-1.7236310000000028,11.824219500000002,1.689242
2019,12,21,23,-2.439453166666663,10.969726833333333,1.7601054
2019,12,22,0,-2.6035143333333384,10.59667983333333,-3.0162714
2019,12,22,0,-4.489254333333335,10.518556666666663,-3.0450473
2019,12,22,1,-4.074707833333335,10.169434,-3.0040102
2019,12,22,1,-4.136719499999998,12.375975333333333,-2.6926
2019,12,22,2,-4.155760833333334,12.637207166666665,-2.0196714
2019,12,22,2,-5.042482,12.8476545,-2.4271133
2019,12,22,3,-3.6430649166666598,15.236328750000002,-1.5943774
2019,12,22,3,-5.072263833333336,15.352540333333335,-1.0339956
2019,12,22,4,-3.841795499999998,15.332031166666669,-1.2296263
2019,12,22,4,-4.3676740000000045,16.318847999999996,-1.089768
2019,12,22,5,-2.3183586666666685,15.525391333333332,-0.43405885
2019,12,22,5,-0.17382750000000513,17.39941466666666,-0.31634784
2019,12,22,6,-1.3369150000000083,16.463866166666666,0.032276865
2019,12,22,6,0.4331010000000006,17.07275166666667,-0.14889212
2019,12,22,7,0.27880466666666415,14.885252666666664,-0.2538901
2019,12,22,7,-0.45507841666667304,14.592773749999996,-0.14788847
2019,12,22,8,0.14599258333333331,13.210935583333333,-0.020493543
2019,12,22,8,0.1162119166666642,12.691406166666663,0.10434195
2019,12,22,9,1.2719687499999974,13.682616499999998,-0.22210617
2019,12,22,9,0.06835950000000501,11.676757166666668,0.00043351608
2019,12,22,10,-2.178711,10.649414166666668,-0.060910758
2019,12,22,10,-2.8447236666666686,10.051759166666663,0.11721046
2019,12,22,11,-2.810546833333335,10.652344500000002,0.10800462
2019,12,22,11,-3.8095696666666647,10.395508,0.30723318
2019,12,22,12,-3.413086333333336,11.737304333333334,-0.19424413
2019,12,22,12,-2.7817364166666643,11.376466416666664,-0.65732145
2019,12,22,13,-2.520993833333341,12.303223166666664,0.054730605
2019,12,22,13,-3.4633754166666613,11.716797500000002,-0.038044177
2019,12,22,14,-3.1259764999999984,12.612793333333334,-0.120040916
2019,12,22,14,-3.801759500000001,12.313476166666666,-0.6286042
2019,12,22,15,-4.791994666666673,13.917968499999995,-0.28023335
2019,12,22,15,-3.20605533333333,14.898437333333336,0.07448191
2019,12,22,16,-1.8007803333333268,15.619142000000002,0.27731773
2019,12,22,16,-2.1547887499999945,16.480954083333334,0.26870215
2019,12,22,17,-1.493166333333324,16.74218633333334,0.047182556
2019,12,22,17,-1.3730493333333236,18.01562316666667,0.24665456
2019,12,22,18,-0.5249035000000006,18.027830833333333,-0.29259682
2019,12,22,18,0.7875990000000019,16.770997833333332,0.5409933
2019,12,22,19,0.21044766666667236,15.931151166666668,-0.06608093
2019,12,22,19,-0.3779294166666638,15.422852333333331,-0.023357404
2019,12,22,20,-0.15185266666665775,13.965821833333337,0.40894002
2019,12,22,20,0.7817399166666679,14.079102166666669,-0.11622694
2019,12,22,21,0.48046916666666384,13.374023666666664,-0.4155408
2019,12,22,21,-0.3457058333333336,12.023435833333332,-0.4683687
2019,12,22,22,-0.03906233333333198,11.314451,-0.47329813
2019,12,22,22,-0.7753928333333278,11.073241333333335,-0.4871055
2019,12,22,23,-0.015626833333332257,11.80859266666667,-0.39253289
2019,12,22,23,1.4746090833333305,12.444335916666663,-0.6474404
2019,12,23,0,0.9047867500000049,11.501466583333334,-0.07084931
2019,12,23,0,1.1738273333333318,11.692383999999995,-0.2585316
2019,12,23,1,2.322752833333336,12.492186833333337,-0.3387208
2019,12,23,1,0.26953200000000344,12.645507333333336,-0.5794992
2019,12,23,2,0.7880840000000013,13.425291166666666,-1.067479
2019,12,23,2,0.6689505000000011,13.516605000000002,-1.3013543
2019,12,23,3,-1.6347657500000015,13.601563,-1.481643
2019,12,23,3,-2.464845833333335,12.8876945,-1.5037622
2019,12,23,4,-0.18750233333333455,15.144528833333334,-1.5437537
2019,12,23,4,-0.15576233333332468,16.16308566666667,-1.3064522
2019,12,23,5,2.5703109999999967,18.09570233333333,-1.4362949
2019,12,23,5,-0.3007839166666635,17.098630749999998,-0.70469815
2019,12,23,6,3.3793964166666655,19.84326258333333,-0.7411701
2019,12,23,6,1.8149422499999979,18.887693916666667,-0.7601699
2019,12,23,7,2.699709000000004,17.58496166666667,-0.36438015
2019,12,23,7,2.1738267500000035,16.7666005,0.29208407
2019,12,23,8,2.1660194166666624,15.376954999999995,0.0064436984
2019,12,23,8,2.2128916666666694,14.904297833333333,0.008435964
2019,12,23,9,-1.147458499999999,12.535158,-0.044260006
2019,12,23,9,0.5302731666666638,12.207030333333332,-0.016831895
2019,12,23,10,0.4179656666666638,11.067379833333332,0.61935526
2019,12,23,10,0.04784983333334125,10.099609000000004,0.11484011
2019,12,23,11,0.402829999999998,11.0551745,0.38767943
2019,12,23,11,0.22363266666666526,10.619140666666665,0.019229079
2019,12,23,12,-1.2275378333333347,10.5097665,-0.020331131
2019,12,23,12,-0.5864277499999968,10.790038666666668,-0.1504291
2019,12,23,13,-0.6362321666666642,11.666991,-0.4834337
2019,12,23,13,0.5839839999999974,12.3007815,0.019866219
2019,12,23,14,0.008298166666666162,12.6210915,0.068467826
2019,12,23,14,-0.0478530000000017,12.265623166666664,-0.074001096
2019,12,23,15,-1.0009768333333309,12.916991666666664,-0.18815324
2019,12,23,15,-0.7148451666666649,14.18359216666667,-0.0313893
2019,12,23,16,-0.8730485000000012,14.7460935,-0.21796137
2019,12,23,16,-0.31737858333333335,16.1635755,-0.5773346
2019,12,23,17,0.8110374999999905,17.55322383333333,0.1564567
2019,12,23,17,0.9448266666666569,18.96044983333333,0.06512053
2019,12,23,18,0.1914085833333381,18.21923941666667,0.42341626
2019,12,23,18,2.006344500000001,18.777342333333333,0.005627519
2019,12,23,19,2.2680661666666726,18.19921733333334,-0.052835677
2019,12,23,19,0.5898428333333356,16.012695166666667,0.42856112
2019,12,23,20,0.631833166666663,14.597655,0.24470757
2019,12,23,20,-0.636721833333338,13.44238033333333,0.014256879
2019,12,23,21,-0.7626959999999947,12.61132766666667,-0.12698412
2019,12,23,21,-0.23437616666666194,11.78905966666667,0.54050213
2019,12,23,22,-0.7246085000000004,10.5898425,0.40218797
2019,12,23,22,-1.8310530000000043,9.242188333333331,0.37066358
2019,12,23,23,-4.046385416666668,7.762207250000001,0.053406034
2019,12,23,23,-3.9311509999999963,8.513184916666667,-0.25305346
2019,12,24,0,-1.3256827500000021,10.175783833333332,0.8050786
2019,12,24,0,-1.1699226666666647,10.52246133333333,0.4020513
2019,12,24,1,-3.4462863333333384,9.045900499999998,0.8231308
2019,12,24,1,-2.2753896666666726,10.370117666666664,0.9833925
2019,12,24,2,-3.042477500000002,10.382813666666664,0.59381443
2019,12,24,2,-2.8418015000000043,10.674803499999998,0.6558823
2019,12,24,3,-3.0693370000000026,10.532225999999998,1.2137114
2019,12,24,3,-2.4746086666666685,10.413085833333332,1.4829386
2019,12,24,4,-2.286618083333334,12.85791075,1.0340829
2019,12,24,4,-1.61572208333334,14.54736358333333,0.95680004
2019,12,24,5,-1.7602522499999935,16.335450083333335,0.55148613
2019,12,24,5,-0.16698841666666553,16.931642333333333,1.5121359
2019,12,24,6,-1.630373249999991,18.21288933333334,0.8365191
2019,12,24,6,-0.2812459166666663,18.606448,1.1831348
2019,12,24,7,2.5429676666666587,20.127929333333327,1.4278162
2019,12,24,7,0.9746110000000066,17.741211500000006,1.104328
2019,12,24,8,0.13085750000000296,15.507812499999998,1.4031521
2019,12,24,8,0.17870849999999905,15.083006333333332,1.3486487
2019,12,24,9,2.7294913333333337,15.264649333333333,1.9513334
2019,12,24,9,-0.1083960833333304,12.098634250000002,1.0519892
2019,12,24,10,1.583498916666672,12.650878750000004,1.2482879
2019,12,24,10,-0.21923633333333647,9.880372666666668,1.0426646
2019,12,24,11,-2.442868083333334,8.612306416666666,0.59278476
2019,12,24,11,-2.542969999999997,8.076170666666668,0.6478502
2019,12,24,12,-1.7705088333333308,8.739257666666669,1.0755012
2019,12,24,12,-2.2978508333333334,8.492187833333334,1.1174849
2019,12,24,13,-2.116208666666669,9.55078233333333,1.2226925
2019,12,24,13,-2.623047499999995,9.677734000000004,0.6731762
2019,12,24,14,-3.479490000000002,9.141601499999998,0.8505102
2019,12,24,14,-3.0107411666666657,9.254881999999998,1.0287837
2019,12,24,15,-2.892576666666665,10.024415,1.0903618
2019,12,24,15,-2.7558583333333395,11.427733833333331,1.1262594
2019,12,24,16,-3.3159160833333328,11.430177416666668,0.936218
2019,12,24,16,-3.638183916666666,12.525391583333334,1.1251512
2019,12,24,17,-2.076662999999998,15.476560833333332,0.6731206
2019,12,24,17,-1.614746833333328,17.345703,0.5833091
2019,12,24,18,0.2856435833333286,18.504883,0.9053001
2019,12,24,18,-0.015624000000006077,18.761718333333327,0.8223944
2019,12,24,19,0.22070499999998816,18.41992233333333,0.858301
2019,12,24,19,1.085936499999999,17.098631666666666,0.9906662
2019,12,24,20,1.9960925000000067,16.593747500000006,0.8154414
2019,12,24,20,3.7304675000000014,17.172847833333332,1.6143934
2019,12,24,21,1.4599617499999926,14.071289416666662,1.2146512
2019,12,24,21,0.3842794999999981,12.173339166666668,0.7620393
2019,12,24,22,2.410645833333332,13.000488333333331,1.0780821
2019,12,24,22,2.6044895000000032,11.846677833333334,0.9375288
2019,12,24,23,4.749510083333334,12.511717333333335,1.2236285
2019,12,24,23,1.5395487499999962,10.052733666666663,1.1593649
2019,12,25,0,-1.2255884999999989,8.950195333333333,0.92147565
2019,12,25,0,-0.937502166666663,9.584959166666668,0.99049675
2019,12,25,1,1.059568666666669,10.105469166666667,1.4991341
2019,12,25,1,-0.2666041666666654,10.103513499999998,0.9476722
2019,12,25,2,-1.0156268333333323,9.367186833333331,1.5272987
2019,12,25,2,-1.319822999999996,9.354980500000002,1.7096564
2019,12,25,3,-0.21484358333333198,10.317382416666666,1.8245035
2019,12,25,3,0.3632819999999999,10.776367833333332,1.5456123
2019,12,25,4,-2.6181626666666666,10.239748083333334,1.1925094
2019,12,25,4,-4.248535833333326,10.298827750000004,1.1842383
2019,12,25,5,-3.355956166666667,12.979493916666668,1.3879071
2019,12,25,5,-3.3115249166666683,13.620117416666664,1.0222726
2019,12,25,6,-2.0859355000000086,16.12695383333333,1.2650383
2019,12,25,6,-1.7197295000000068,16.886718499999994,0.90626174
2019,12,25,7,-3.5146486666666625,16.613280666666665,0.64362943
2019,12,25,7,1.428709833333322,19.169921333333328,0.96259224
2019,12,25,8,1.4023443333333372,16.910156833333335,1.1341436
2019,12,25,8,-0.15527141666666822,14.927734916666664,0.8896854
2019,12,25,9,-0.8027335833333336,14.46191575,0.7134096
2019,12,25,9,0.8686494999999965,12.967283749999998,1.2019217
2019,12,25,10,-2.5541989166666728,10.096679833333331,0.78090245
2019,12,25,10,0.7832019999999993,10.663574666666667,1.2727234
2019,12,25,11,0.636717083333334,9.2490235,2.1118
2019,12,25,11,0.7666054999999989,8.842776166666667,1.5113178
2019,12,25,12,0.575195666666664,9.314453333333333,1.3031862
2019,12,25,12,0.17285066666666538,8.6650385,1.1229978
2019,12,25,13,0.09374950000000126,9.644531833333332,1.2574941
2019,12,25,13,1.0292959999999987,10.707030000000003,1.823834
2019,12,25,14,1.8295905833333332,10.971192083333332,1.8191563
2019,12,25,14,0.9506877500000019,10.20556975,1.747689
2019,12,25,15,0.006835249999999959,10.03125025,1.6679862
2019,12,25,15,-0.6582016666666668,10.769532166666664,1.6685429
2019,12,25,16,-0.4135744166666697,11.016602999999998,1.6992157
2019,12,25,16,-0.689454416666667,11.835937166666668,1.8161952
2019,12,25,17,-4.695310666666664,10.781250166666668,1.1935208
2019,12,25,17,-5.126463500000005,12.219239499999995,1.1508346
2019,12,25,18,-5.984376833333336,12.520506166666664,0.75939906
2019,12,25,18,-5.578122999999996,13.183595333333331,1.0107354
2019,12,25,19,-5.083009499999992,13.336912833333336,0.7102613
2019,12,25,19,-2.3598608333333253,14.73877083333334,0.48794138
2019,12,25,20,-1.332516666666674,15.261230833333332,0.79342
2019,12,25,20,-1.770015666666664,15.402832166666668,0.48799253
2019,12,25,21,-1.5034196666666624,12.56786975,0.7562959
2019,12,25,21,-0.7602545000000003,11.413084666666668,0.9659608
2019,12,25,22,-2.4438463333333313,10.556642,0.7593152
2019,12,25,22,-3.2968715000000017,8.549806333333333,0.7849776
2019,12,25,23,-5.376949166666669,7.1347681666666665,0.67365074
2019,12,25,23,-0.9003914999999942,9.152342166666669,1.726004
2019,12,26,0,-0.9375,8.012695333333333,2.2650573
2019,12,26,0,-2.208006833333335,7.376952333333333,1.3497372
2019,12,26,1,-2.4589848333333366,7.646484333333331,0.67029244
2019,12,26,1,-3.0346650833333335,7.068848416666665,1.3136623
2019,12,26,2,-2.0473636666666675,7.319823166666664,0.9799131
2019,12,26,2,-1.8740213333333342,7.4809591666666675,0.96210223
2019,12,26,3,-2.7333980833333325,7.583984333333333,0.75001526
2019,12,26,3,-2.665528333333331,8.1108395,0.5055471
2019,12,26,4,-2.165037999999999,8.074710083333335,1.8114556
2019,12,26,4,-2.455078333333338,7.843749416666666,1.4253458
2019,12,26,5,-4.6728510833333345,8.306642833333333,1.6634059
2019,12,26,5,-4.998045583333331,8.622071833333333,1.6141882
2019,12,26,6,-7.304686666666665,8.822267166666666,1.0380073
2019,12,26,6,-5.667966333333329,11.218752166666665,0.9248322
2019,12,26,7,-6.134276666666663,10.479004000000002,1.8244685
2019,12,26,7,-10.147951999999991,9.021969333333336,0.34002927
2019,12,26,8,-5.820803416666671,11.089353416666665,0.7272392
2019,12,26,8,-3.60937575,11.318359166666664,1.0930518
2019,12,26,9,-5.101566416666664,9.360349333333335,1.1620948
2019,12,26,9,-4.213866583333328,8.75341716666667,0.67498076
2019,12,26,10,-2.492187166666664,7.604492666666667,1.947075
2019,12,26,10,-3.965332,6.698242666666667,0.6984764
2019,12,26,11,-1.4003904166666672,7.848633083333333,0.70180786
2019,12,26,11,-2.330079500000001,6.512696666666666,0.8802121
2019,12,26,12,-1.7470731666666621,7.567380166666671,0.6107835
2019,12,26,12,-0.2163063333333337,8.448732166666666,0.6447248
2019,12,26,13,0.4243160833333359,10.068847916666668,0.47635514
2019,12,26,13,-0.9018535833333399,9.805176416666663,0.507569
2019,12,26,14,-2.07421933333333,8.896972750000002,0.62281907
2019,12,26,14,-0.3413095833333344,9.864260166666666,0.67358863
2019,12,26,15,-1.1748042499999976,8.856446000000002,0.5602834
2019,12,26,15,0.5517563333333353,11.3212885,1.2144147
2019,12,26,16,-0.5439459999999983,10.472657,1.1024225
2019,12,26,16,-1.7451151666666682,10.090822,1.0687689
2019,12,26,17,-2.7490226666666686,8.0322275,1.6784579
2019,12,26,17,-4.303222666666665,7.91601683333333,1.8120723
2019,12,26,18,-4.249021833333334,8.27148433333333,1.2564039
2019,12,26,18,-4.196292416666665,8.987302916666666,1.5620892
2019,12,26,19,-3.943357833333341,9.393554999999996,1.3904107
2019,12,26,19,-4.217284500000005,10.521486333333335,1.073041
2019,12,26,20,-4.5151365000000006,10.746094333333332,0.81803256
2019,12,26,20,-5.564941333333335,9.837890833333333,1.0792981
2019,12,26,21,0.9902355000000025,13.558105250000002,0.9884408
2019,12,26,21,3.264649499999999,14.677734166666667,1.1363934
2019,12,26,22,0.7729479999999995,11.32959,1.012754
2019,12,26,22,3.8554674999999996,12.405273833333332,1.1952766
2019,12,26,23,7.284666499999999,14.419434666666666,1.1303673
2019,12,26,23,4.682618999999995,13.834961166666664,0.6932172
2019,12,27,0,4.884276499999997,12.89697183333333,1.5521832
2019,12,27,0,5.088377666666667,12.46533,1.347234
2019,12,27,1,7.6220735,15.26855783333333,1.5521243
2019,12,27,1,7.310059583333334,14.378908,1.9920561
2019,12,27,2,9.449710333333334,16.769533499999998,1.2529799
2019,12,27,2,9.415528166666665,16.896487333333333,1.2755228
2019,12,27,3,9.938476000000001,17.522460333333335,1.9273738
2019,12,27,3,6.050295499999999,14.161135,2.1241255
2019,12,27,4,8.666013999999999,16.740724083333333,1.6539543
2019,12,27,4,7.740232083333332,15.583981499999998,1.6819618
2019,12,27,5,6.40332083333333,14.709963666666663,1.6750371
2019,12,27,5,8.605955499999997,17.22802733333333,1.969053
2019,12,27,6,8.002927416666665,16.82519458333333,1.6898901
2019,12,27,6,7.240231666666663,18.458983833333328,2.1400793
2019,12,27,7,8.318359666666675,18.797363666666676,1.6146781
2019,12,27,7,8.64697449999999,17.668943833333326,2.2873504
2019,12,27,8,9.218262249999995,20.30761566666666,2.2503612
2019,12,27,8,8.83203016666667,20.150389333333333,2.2396338
2019,12,27,9,9.334962666666666,18.695312,1.9474621
2019,12,27,9,9.255372500000002,18.008789666666672,1.8347311
2019,12,27,10,9.386719666666663,16.99121233333333,2.1260812
2019,12,27,10,9.33447225,16.032714916666666,1.6218064
2019,12,27,11,7.548830083333332,15.397463166666665,1.1100802
2019,12,27,11,10.340819083333333,16.85351575,1.3165247
2019,12,27,12,6.718265249999994,14.285645416666664,1.3995117
2019,12,27,12,5.115233916666666,13.563966083333332,0.9610681
2019,12,27,13,3.025878416666668,13.094726333333336,0.8516552
2019,12,27,13,1.982910083333337,11.7880865,0.8776631
2019,12,27,14,5.718261749999993,14.615234499999994,0.9328334
2019,12,27,14,5.9785125833333375,15.842772750000004,1.0763738
2019,12,27,15,5.177246416666664,14.033692416666666,1.1948385
2019,12,27,15,3.6142591666666704,14.93554766666667,0.55515015
2019,12,27,16,6.699218500000002,17.171875500000002,1.4770286
2019,12,27,16,6.975583499999999,17.0664055,1.2196224
2019,12,27,17,7.849120666666664,15.881348166666664,1.6094232
2019,12,27,17,11.457028916666669,19.37304575,1.657384
2019,12,27,18,12.34716916666667,20.6186535,1.7696376
2019,12,27,18,11.766603083333338,20.753906000000004,1.74102
2019,12,27,19,11.508786500000003,20.9023415,1.5474598
2019,12,27,19,10.969725833333328,21.491212166666664,1.5195036
2019,12,27,20,10.210936166666666,20.9570305,1.5687101
2019,12,27,20,11.865233833333338,21.70312466666667,1.4371297
2019,12,27,21,12.20263991666666,25.760745166666663,1.059228
2019,12,27,21,11.132814666666672,25.81054883333334,0.79888237
